"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
16,1,1,"11201916","201916",12.53998544,"Nick Chubb",2,"Running Back","Predicted"
16,1,1,"11201916","201916",10.492502984,"Kenny Golladay",3,"Wide Receiver","Predicted"
16,0,1,"01401127893","401127893",15,"Kenny Golladay",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",13.3992329805,"Marlon Mack",2,"Running Back","Predicted"
16,0,1,"01401127906","401127906",16,"Marlon Mack",2,"Running Back","Actual"
16,1,1,"11201916","201916",9.761952048,"Michael Gallup",3,"Wide Receiver","Predicted"
16,0,1,"01401127938","401127938",11.5,"Michael Gallup",3,"Wide Receiver","Actual"
16,0,1,"01401127904","401127904",24,"Mark Andrews",4,"Tight End","Actual"
16,1,1,"11201916","201916",10.6052927525,"Mark Andrews",4,"Tight End","Predicted"
16,0,1,"01401127904","401127904",29,"Lamar Jackson",1,"Quarterback","Actual"
16,1,1,"11201916","201916",24.762015532,"Lamar Jackson",1,"Quarterback","Predicted"
16,0,1,"01401127898","401127898",7,"Patriots D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",7.812339499,"Patriots D/ST",16,"Defense","Predicted"
16,0,1,"01401127904","401127904",5,"Kareem Hunt",2,"Running Back","Actual"
16,1,1,"11201916","201916",9.344174026,"Kareem Hunt",2,"Running Back","Predicted"
16,0,1,"01401127903","401127903",2,"DJ Chark Jr.",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",11.4520823235,"DJ Chark Jr.",3,"Wide Receiver","Predicted"
16,0,1,"01401127898","401127898",4.5,"Devin Singletary",2,"Running Back","Actual"
16,1,1,"11201916","201916",11.1342478725,"Devin Singletary",2,"Running Back","Predicted"
16,0,1,"01401127904","401127904",6,"Ravens D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",6.819321786,"Ravens D/ST",16,"Defense","Predicted"
16,0,1,"01401127903","401127903",5,"Younghoe Koo",5,"Kicker","Actual"
16,1,1,"11201916","201916",9.045943041,"Younghoe Koo",5,"Kicker","Predicted"
16,1,1,"11201916","201916",6.4540585295,"Jack Doyle",4,"Tight End","Predicted"
16,0,1,"01401127906","401127906",2,"Jack Doyle",4,"Tight End","Actual"
15,0,1,"01401128028","401128028",31.5,"Breshad Perriman",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",69.569726056,"Breshad Perriman",3,"Wide Receiver","Preseason_Prediction"
16,0,1,"01401127901","401127901",13.5,"Breshad Perriman",3,"Wide Receiver","Actual"
15,1,1,"11201915","201915",7.5417505975,"Breshad Perriman",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",10.741299194,"Breshad Perriman",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",116,"Breshad Perriman",3,"Wide Receiver","Season_Total"
16,0,1,"01401127935","401127935",22,"Ryan Tannehill",1,"Quarterback","Actual"
16,1,1,"11201916","201916",17.062540614,"Ryan Tannehill",1,"Quarterback","Predicted"
16,0,1,"01401127896","401127896",0,"Josh Jacobs",2,"Running Back","Actual"
16,1,1,"11201916","201916",0,"Josh Jacobs",2,"Running Back","Predicted"
16,1,1,"11201916","201916",12.420737955,"Amari Cooper",3,"Wide Receiver","Predicted"
16,0,1,"01401127938","401127938",4,"Amari Cooper",3,"Wide Receiver","Actual"
16,0,1,"01401127901","401127901",0,"Chris Godwin",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",0,"Chris Godwin",3,"Wide Receiver","Predicted"
16,0,1,"01401127941","401127941",10,"Russell Wilson",1,"Quarterback","Actual"
16,1,1,"11201916","201916",20.995899452,"Russell Wilson",1,"Quarterback","Predicted"
16,0,1,"01401127896","401127896",6.5,"Hunter Henry",4,"Tight End","Actual"
16,1,1,"11201916","201916",8.318122048,"Hunter Henry",4,"Tight End","Predicted"
16,0,1,"01401127941","401127941",6.5,"Chris Carson",2,"Running Back","Actual"
16,1,1,"11201916","201916",18.120989983,"Chris Carson",2,"Running Back","Predicted"
16,0,1,"01401127901","401127901",4.5,"DeAndre Hopkins",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",15.135658494,"DeAndre Hopkins",3,"Wide Receiver","Predicted"
16,0,1,"01401127935","401127935",21.5,"Jared Cook",4,"Tight End","Actual"
16,1,1,"11201916","201916",9.757245744,"Jared Cook",4,"Tight End","Predicted"
16,0,1,"01401127935","401127935",25,"Michael Thomas",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",19.977483654,"Michael Thomas",3,"Wide Receiver","Predicted"
16,0,1,"01401127941","401127941",30.5,"Kenyan Drake",2,"Running Back","Actual"
16,1,1,"11201916","201916",11.8334398215,"Kenyan Drake",2,"Running Back","Predicted"
16,0,1,"01401127896","401127896",17,"DeAndre Washington",2,"Running Back","Actual"
16,1,1,"11201916","201916",11.122232067,"DeAndre Washington",2,"Running Back","Predicted"
16,0,1,"01401127901","401127901",10,"Jameis Winston",1,"Quarterback","Actual"
16,1,1,"11201916","201916",18.166522098,"Jameis Winston",1,"Quarterback","Predicted"
15,1,1,"11201915","201915",3.125499437,"Broncos D/ST",16,"Defense","Predicted"
16,1,1,"11201916","201916",8.843841426,"Broncos D/ST",16,"Defense","Predicted"
15,0,1,"01401128056","401128056",2,"Broncos D/ST",16,"Defense","Actual"
16,0,1,"01401127893","401127893",8,"Broncos D/ST",16,"Defense","Actual"
16,0,1,"01401127941","401127941",9,"Jason Myers",5,"Kicker","Actual"
0,1,0,"102019","2019",118.177905902,"Jason Myers",5,"Kicker","Preseason_Prediction"
15,1,1,"11201915","201915",6.710380631,"Jason Myers",5,"Kicker","Predicted"
16,1,1,"11201916","201916",8.821609939,"Jason Myers",5,"Kicker","Predicted"
15,0,1,"01401128024","401128024",6,"Jason Myers",5,"Kicker","Actual"
0,0,0,"002019","2019",112,"Jason Myers",5,"Kicker","Season_Total"
15,0,1,"01401128071","401128071",21.5,"Terry McLaurin",3,"Wide Receiver","Actual"
15,1,1,"11201915","201915",9.676994727,"Terry McLaurin",3,"Wide Receiver","Predicted"
16,0,1,"01401127937","401127937",11.5,"Terry McLaurin",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",9.860569794,"Terry McLaurin",3,"Wide Receiver","Predicted"
0,1,0,"102019","2019",103.549552361,"Dion Lewis",2,"Running Back","Preseason_Prediction"
16,0,1,"01401127935","401127935",7.5,"Dion Lewis",2,"Running Back","Actual"
15,1,1,"11201915","201915",3.657484516,"Dion Lewis",2,"Running Back","Predicted"
16,1,1,"11201916","201916",8.420911016,"Dion Lewis",2,"Running Back","Predicted"
15,0,1,"01401128068","401128068",8.5,"Dion Lewis",2,"Running Back","Actual"
0,0,0,"002019","2019",42.5,"Dion Lewis",2,"Running Back","Season_Total"
16,0,1,"01401127900","401127900",16,"Todd Gurley II",2,"Running Back","Actual"
16,1,1,"11201916","201916",11.983586327,"Todd Gurley II",2,"Running Back","Predicted"
16,0,1,"01401127943","401127943",9.5,"Tyreek Hill",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",14.2509027375,"Tyreek Hill",3,"Wide Receiver","Predicted"
16,0,1,"01401127946","401127946",26,"Aaron Jones",2,"Running Back","Actual"
16,1,1,"11201916","201916",12.083173821,"Aaron Jones",2,"Running Back","Predicted"
16,0,1,"01401127946","401127946",0,"Adam Thielen",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",11.546818799,"Adam Thielen",3,"Wide Receiver","Predicted"
16,0,1,"01401127901","401127901",8,"Deshaun Watson",1,"Quarterback","Actual"
16,1,1,"11201916","201916",22.02496793,"Deshaun Watson",1,"Quarterback","Predicted"
16,0,1,"01401127946","401127946",8,"Aaron Rodgers",1,"Quarterback","Actual"
16,1,1,"11201916","201916",16.902294488,"Aaron Rodgers",1,"Quarterback","Predicted"
16,0,1,"01401127937","401127937",12,"Golden Tate",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",7.5166163625,"Golden Tate",3,"Wide Receiver","Predicted"
16,0,1,"01401127946","401127946",0.5,"Marquez Valdes-Scantling",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",0.367740579,"Marquez Valdes-Scantling",3,"Wide Receiver","Predicted"
16,0,1,"01401127900","401127900",0,"Gerald Everett",4,"Tight End","Actual"
16,1,1,"11201916","201916",3.8618116925,"Gerald Everett",4,"Tight End","Predicted"
16,0,1,"01401127904","401127904",7,"Justin Tucker",5,"Kicker","Actual"
16,1,1,"11201916","201916",8.350027423,"Justin Tucker",5,"Kicker","Predicted"
16,0,1,"01401127933","401127933",5,"Jaylen Samuels",2,"Running Back","Actual"
16,1,1,"11201916","201916",3.9344697125,"Jaylen Samuels",2,"Running Back","Predicted"
16,0,1,"01401127933","401127933",7,"Steelers D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",8.652974903,"Steelers D/ST",16,"Defense","Predicted"
16,1,1,"11201916","201916",3.9143124935,"Bo Scarbrough",2,"Running Back","Predicted"
16,0,1,"01401127893","401127893",3,"Bo Scarbrough",2,"Running Back","Actual"
16,0,1,"01401127933","401127933",8,"Jamison Crowder",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",8.029138977,"Jamison Crowder",3,"Wide Receiver","Predicted"
16,0,1,"01401127900","401127900",14.5,"Tyler Higbee",4,"Tight End","Actual"
16,1,1,"11201916","201916",7.51566178,"Tyler Higbee",4,"Tight End","Predicted"
16,0,1,"01401127937","401127937",0,"Darius Slayton",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",9.5341589715,"Darius Slayton",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",17.939491187,"Ezekiel Elliott",2,"Running Back","Predicted"
16,0,1,"01401127938","401127938",10.5,"Ezekiel Elliott",2,"Running Back","Actual"
16,0,1,"01401127946","401127946",0,"Dalvin Cook",2,"Running Back","Actual"
16,1,1,"11201916","201916",0,"Dalvin Cook",2,"Running Back","Predicted"
16,0,1,"01401127900","401127900",11,"Brandin Cooks",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",6.189462349,"Brandin Cooks",3,"Wide Receiver","Predicted"
16,0,1,"01401127900","401127900",15.5,"George Kittle",4,"Tight End","Actual"
16,1,1,"11201916","201916",13.185064077,"George Kittle",4,"Tight End","Predicted"
16,1,1,"11201916","201916",11.406043133,"DJ Moore",3,"Wide Receiver","Predicted"
16,0,1,"01401127906","401127906",0.5,"DJ Moore",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",11.408365986,"Phillip Lindsay",2,"Running Back","Predicted"
16,0,1,"01401127893","401127893",17,"Phillip Lindsay",2,"Running Back","Actual"
16,0,1,"01401127904","401127904",10.5,"Jarvis Landry",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",10.5527521265,"Jarvis Landry",3,"Wide Receiver","Predicted"
16,0,1,"01401127898","401127898",16,"Tom Brady",1,"Quarterback","Actual"
16,1,1,"11201916","201916",14.763795836,"Tom Brady",1,"Quarterback","Predicted"
16,0,1,"01401127943","401127943",0,"LeSean McCoy",2,"Running Back","Actual"
16,1,1,"11201916","201916",0,"LeSean McCoy",2,"Running Back","Predicted"
16,0,1,"01401127900","401127900",9,"Jimmy Garoppolo",1,"Quarterback","Actual"
16,1,1,"11201916","201916",15.319747244,"Jimmy Garoppolo",1,"Quarterback","Predicted"
16,0,1,"01401127933","401127933",5,"Chris Boswell",5,"Kicker","Actual"
16,1,1,"11201916","201916",5.538420266,"Chris Boswell",5,"Kicker","Predicted"
16,0,1,"01401127937","401127937",11,"Adrian Peterson",2,"Running Back","Actual"
16,1,1,"11201916","201916",11.5255807895,"Adrian Peterson",2,"Running Back","Predicted"
16,1,1,"11201916","201916",8.064367741,"Curtis Samuel",3,"Wide Receiver","Predicted"
16,0,1,"01401127906","401127906",2,"Curtis Samuel",3,"Wide Receiver","Actual"
16,0,1,"01401127935","401127935",13.5,"A.J. Brown",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",10.8559859005,"A.J. Brown",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",4.812931768,"Lions D/ST",16,"Defense","Predicted"
16,0,1,"01401127893","401127893",6,"Lions D/ST",16,"Defense","Actual"
16,0,1,"01401127941","401127941",1,"Seahawks D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",7.12275123,"Seahawks D/ST",16,"Defense","Predicted"
16,0,1,"01401127937","401127937",41,"Saquon Barkley",2,"Running Back","Actual"
16,1,1,"11201916","201916",16.9057059025,"Saquon Barkley",2,"Running Back","Predicted"
16,0,1,"01401127896","401127896",9.5,"Keenan Allen",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",10.6662639945,"Keenan Allen",3,"Wide Receiver","Predicted"
16,0,1,"01401127896","401127896",19,"Melvin Gordon",2,"Running Back","Actual"
16,1,1,"11201916","201916",12.147466692,"Melvin Gordon",2,"Running Back","Predicted"
16,0,1,"01401127900","401127900",15,"Robert Woods",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",9.7839864605,"Robert Woods",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",0,"Alshon Jeffery",3,"Wide Receiver","Predicted"
16,0,1,"01401127938","401127938",0,"Alshon Jeffery",3,"Wide Receiver","Actual"
16,0,1,"01401127900","401127900",3,"Tevin Coleman",2,"Running Back","Actual"
16,1,1,"11201916","201916",5.673556877,"Tevin Coleman",2,"Running Back","Predicted"
16,1,1,"11201916","201916",7.0874597165,"Royce Freeman",2,"Running Back","Predicted"
16,0,1,"01401127893","401127893",9,"Royce Freeman",2,"Running Back","Actual"
16,0,1,"01401127898","401127898",-1,"Bills D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",6.126780773,"Bills D/ST",16,"Defense","Predicted"
16,0,1,"01401127898","401127898",11.5,"John Brown",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",8.4344420325,"John Brown",3,"Wide Receiver","Predicted"
16,0,1,"01401127898","401127898",20,"Josh Allen",1,"Quarterback","Actual"
16,1,1,"11201916","201916",13.345008924,"Josh Allen",1,"Quarterback","Predicted"
16,0,1,"01401127943","401127943",0,"Mecole Hardman",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",2.05754631,"Mecole Hardman",3,"Wide Receiver","Predicted"
16,0,1,"01401127946","401127946",0.5,"Kyle Rudolph",4,"Tight End","Actual"
16,1,1,"11201916","201916",4.6415271355,"Kyle Rudolph",4,"Tight End","Predicted"
16,0,1,"01401127903","401127903",7,"Josh Lambo",5,"Kicker","Actual"
16,1,1,"11201916","201916",7.349339537,"Josh Lambo",5,"Kicker","Predicted"
16,0,1,"01401127896","401127896",5,"Michael Badgley",5,"Kicker","Actual"
16,1,1,"11201916","201916",8.12205493,"Michael Badgley",5,"Kicker","Predicted"
16,0,1,"01401127903","401127903",6,"Brian Hill",2,"Running Back","Actual"
16,1,1,"11201916","201916",3.6522044205,"Brian Hill",2,"Running Back","Predicted"
16,0,1,"01401127933","401127933",1.5,"Vance McDonald",4,"Tight End","Actual"
16,1,1,"11201916","201916",4.2678467045,"Vance McDonald",4,"Tight End","Predicted"
16,0,1,"01401127933","401127933",11,"Le'Veon Bell",2,"Running Back","Actual"
16,1,1,"11201916","201916",12.0591367945,"Le'Veon Bell",2,"Running Back","Predicted"
16,0,1,"01401127903","401127903",21,"Julio Jones",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",13.992013065,"Julio Jones",3,"Wide Receiver","Predicted"
16,0,1,"01401127903","401127903",28.5,"Devonta Freeman",2,"Running Back","Actual"
16,1,1,"11201916","201916",14.87330532,"Devonta Freeman",2,"Running Back","Predicted"
16,0,1,"01401127943","401127943",25,"Patrick Mahomes",1,"Quarterback","Actual"
16,1,1,"11201916","201916",19.872945318,"Patrick Mahomes",1,"Quarterback","Predicted"
16,0,1,"01401127937","401127937",0,"Evan Engram",4,"Tight End","Actual"
16,1,1,"11201916","201916",0,"Evan Engram",4,"Tight End","Predicted"
16,0,1,"01401127910","401127910",0,"A.J. Green",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",0,"A.J. Green",3,"Wide Receiver","Predicted"
16,0,1,"01401127901","401127901",2,"Will Fuller V",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",11.1721273565,"Will Fuller V",3,"Wide Receiver","Predicted"
16,0,1,"01401127903","401127903",11.5,"Austin Hooper",4,"Tight End","Actual"
16,1,1,"11201916","201916",10.8754193325,"Austin Hooper",4,"Tight End","Predicted"
16,0,1,"01401127941","401127941",12,"Kyler Murray",1,"Quarterback","Actual"
16,1,1,"11201916","201916",16.835160756,"Kyler Murray",1,"Quarterback","Predicted"
16,0,1,"01401127941","401127941",0,"DK Metcalf",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",10.010056803,"DK Metcalf",3,"Wide Receiver","Predicted"
16,0,1,"01401127910","401127910",19.5,"DeVante Parker",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",12.021310719,"DeVante Parker",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",0,"T.J. Hockenson",4,"Tight End","Predicted"
16,0,1,"01401127893","401127893",0,"T.J. Hockenson",4,"Tight End","Actual"
16,0,1,"01401127904","401127904",4,"Austin Seibert",5,"Kicker","Actual"
16,1,1,"11201916","201916",8.305081441,"Austin Seibert",5,"Kicker","Predicted"
16,0,1,"01401127943","401127943",3.5,"Tarik Cohen",2,"Running Back","Actual"
16,1,1,"11201916","201916",9.518450417,"Tarik Cohen",2,"Running Back","Predicted"
16,0,1,"01401127896","401127896",4,"Raiders D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",4.235467792,"Raiders D/ST",16,"Defense","Predicted"
16,0,1,"01401127904","401127904",13,"Baker Mayfield",1,"Quarterback","Actual"
16,1,1,"11201916","201916",12.182404952,"Baker Mayfield",1,"Quarterback","Predicted"
16,0,1,"01401127943","401127943",17,"Travis Kelce",4,"Tight End","Actual"
16,1,1,"11201916","201916",12.9109471965,"Travis Kelce",4,"Tight End","Predicted"
16,0,1,"01401127935","401127935",0,"Derrick Henry",2,"Running Back","Actual"
16,1,1,"11201916","201916",0,"Derrick Henry",2,"Running Back","Predicted"
16,0,1,"01401127943","401127943",5.5,"David Montgomery",2,"Running Back","Actual"
16,1,1,"11201916","201916",9.4674939295,"David Montgomery",2,"Running Back","Predicted"
16,0,1,"01401127896","401127896",6.5,"Mike Williams",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",8.779125985,"Mike Williams",3,"Wide Receiver","Predicted"
16,0,1,"01401127933","401127933",10,"Robby Anderson",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",8.6282602985,"Robby Anderson",3,"Wide Receiver","Predicted"
16,0,1,"01401127943","401127943",0,"Bears D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",3.719048585,"Bears D/ST",16,"Defense","Predicted"
16,0,1,"01401127935","401127935",9,"Wil Lutz",5,"Kicker","Actual"
16,1,1,"11201916","201916",8.799131214,"Wil Lutz",5,"Kicker","Predicted"
16,1,1,"11201916","201916",11.8771839745,"Courtland Sutton",3,"Wide Receiver","Predicted"
16,0,1,"01401127893","401127893",6.5,"Courtland Sutton",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",0,"Matthew Stafford",1,"Quarterback","Predicted"
16,0,1,"01401127893","401127893",0,"Matthew Stafford",1,"Quarterback","Actual"
16,0,1,"01401127901","401127901",9.5,"Carlos Hyde",2,"Running Back","Actual"
16,1,1,"11201916","201916",8.8878926225,"Carlos Hyde",2,"Running Back","Predicted"
16,0,1,"01401127900","401127900",6,"49ers D/ST",16,"Defense","Actual"
16,1,1,"11201916","201916",7.665443792,"49ers D/ST",16,"Defense","Predicted"
16,0,1,"01401127900","401127900",0,"Matt Breida",2,"Running Back","Actual"
16,1,1,"11201916","201916",3.482510764,"Matt Breida",2,"Running Back","Predicted"
16,0,1,"01401127946","401127946",15.5,"Davante Adams",3,"Wide Receiver","Actual"
16,1,1,"11201916","201916",13.820599006,"Davante Adams",3,"Wide Receiver","Predicted"
16,1,1,"11201916","201916",18.618421374,"Dak Prescott",1,"Quarterback","Predicted"
16,0,1,"01401127938","401127938",10,"Dak Prescott",1,"Quarterback","Actual"
16,1,1,"11201916","201916",13.796309323,"Miles Sanders",2,"Running Back","Predicted"
16,0,1,"01401127938","401127938",22.5,"Miles Sanders",2,"Running Back","Actual"
16,1,1,"11201916","201916",6.352822629,"Noah Fant",4,"Tight End","Predicted"
16,0,1,"01401127893","401127893",2,"Noah Fant",4,"Tight End","Actual"
17,0,1,"01401127978","401127978",15.5,"Odell Beckham Jr.",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",10.4689445855,"Odell Beckham Jr.",3,"Wide Receiver","Predicted"
17,0,1,"01401127988","401127988",0,"Leonard Fournette",2,"Running Back","Actual"
17,1,1,"11201917","201917",0,"Leonard Fournette",2,"Running Back","Predicted"
17,0,1,"01401127988","401127988",8.5,"T.Y. Hilton",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",10.5725327345,"T.Y. Hilton",3,"Wide Receiver","Predicted"
17,0,1,"01401127978","401127978",7.5,"Tyler Boyd",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",10.3491676995,"Tyler Boyd",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",16.995758522,"Matt Ryan",1,"Quarterback","Predicted"
17,0,1,"01401128034","401128034",14,"Matt Ryan",1,"Quarterback","Actual"
17,0,1,"01401128040","401128040",3.5,"Emmanuel Sanders",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",10.0201022165,"Emmanuel Sanders",3,"Wide Receiver","Predicted"
17,0,1,"01401128040","401128040",9,"Robbie Gould",5,"Kicker","Actual"
17,1,1,"11201917","201917",8.674223396,"Robbie Gould",5,"Kicker","Predicted"
17,0,1,"01401127988","401127988",0,"Nick Foles",1,"Quarterback","Actual"
17,1,1,"11201917","201917",0.008859628,"Nick Foles",1,"Quarterback","Predicted"
17,0,1,"01401127984","401127984",0,"Darren Fells",4,"Tight End","Actual"
17,1,1,"11201917","201917",2.075818226,"Darren Fells",4,"Tight End","Predicted"
17,1,1,"11201917","201917",0,"Jamaal Williams",2,"Running Back","Predicted"
17,0,1,"01401127983","401127983",0,"Jamaal Williams",2,"Running Back","Actual"
17,0,1,"01401127975","401127975",2,"Greg Olsen",4,"Tight End","Actual"
17,1,1,"11201917","201917",5.4811656955,"Greg Olsen",4,"Tight End","Predicted"
17,1,1,"11201917","201917",6.553248077,"Eagles D/ST",16,"Defense","Predicted"
17,0,1,"01401128033","401128033",8,"Eagles D/ST",16,"Defense","Actual"
17,1,1,"11201917","201917",0,"Marvin Jones Jr.",3,"Wide Receiver","Predicted"
17,0,1,"01401127983","401127983",0,"Marvin Jones Jr.",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",8.583686276,"Nick Folk",5,"Kicker","Predicted"
17,0,1,"01401127909","401127909",6,"Nick Folk",5,"Kicker","Actual"
0,1,0,"102019","2019",73.566906083,"Ryquell Armstead",2,"Running Back","Preseason_Prediction"
17,0,1,"01401127988","401127988",16.5,"Ryquell Armstead",2,"Running Back","Actual"
16,0,1,"01401127903","401127903",0,"Ryquell Armstead",2,"Running Back","Actual"
16,1,1,"11201916","201916",0.7092208035,"Ryquell Armstead",2,"Running Back","Predicted"
17,1,1,"11201917","201917",10.6283276215,"Ryquell Armstead",2,"Running Back","Predicted"
0,0,0,"002019","2019",38,"Ryquell Armstead",2,"Running Back","Season_Total"
0,1,0,"102019","2019",64.0265612775,"Gus Edwards",2,"Running Back","Preseason_Prediction"
16,0,1,"01401127904","401127904",6.5,"Gus Edwards",2,"Running Back","Actual"
16,1,1,"11201916","201916",2.997918749,"Gus Edwards",2,"Running Back","Predicted"
17,1,1,"11201917","201917",9.338350839,"Gus Edwards",2,"Running Back","Predicted"
0,0,0,"002019","2019",78.5,"Gus Edwards",2,"Running Back","Season_Total"
17,0,1,"01401127950","401127950",11.5,"Gus Edwards",2,"Running Back","Actual"
17,0,1,"01401127975","401127975",17,"Alvin Kamara",2,"Running Back","Actual"
17,1,1,"11201917","201917",14.583947497,"Alvin Kamara",2,"Running Back","Predicted"
17,1,1,"11201917","201917",0,"Mike Evans",3,"Wide Receiver","Predicted"
17,0,1,"01401128034","401128034",0,"Mike Evans",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.2957140205,"Damien Williams",2,"Running Back","Predicted"
17,0,1,"01401127990","401127990",29,"Damien Williams",2,"Running Back","Actual"
17,1,1,"11201917","201917",3.349207671,"Stefon Diggs",3,"Wide Receiver","Predicted"
17,0,1,"01401127991","401127991",0,"Stefon Diggs",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",8.9659550655,"Cooper Kupp",3,"Wide Receiver","Predicted"
17,0,1,"01401128038","401128038",18.5,"Cooper Kupp",3,"Wide Receiver","Actual"
17,0,1,"01401127975","401127975",22,"Drew Brees",1,"Quarterback","Actual"
17,1,1,"11201917","201917",19.454859838,"Drew Brees",1,"Quarterback","Predicted"
17,1,1,"11201917","201917",7.033973873,"Rams D/ST",16,"Defense","Predicted"
17,0,1,"01401128038","401128038",10,"Rams D/ST",16,"Defense","Actual"
17,1,1,"11201917","201917",10.586203685,"Harrison Butker",5,"Kicker","Predicted"
17,0,1,"01401127990","401127990",8,"Harrison Butker",5,"Kicker","Actual"
17,1,1,"11201917","201917",10.457001125,"Darren Waller",4,"Tight End","Predicted"
17,0,1,"01401128036","401128036",13,"Darren Waller",4,"Tight End","Actual"
17,1,1,"11201917","201917",16.088518982,"Jared Goff",1,"Quarterback","Predicted"
17,0,1,"01401128038","401128038",24,"Jared Goff",1,"Quarterback","Actual"
17,0,1,"01401127975","401127975",7.5,"Latavius Murray",2,"Running Back","Actual"
17,1,1,"11201917","201917",7.85265415,"Latavius Murray",2,"Running Back","Predicted"
17,1,1,"11201917","201917",9.091576352,"Sony Michel",2,"Running Back","Predicted"
17,0,1,"01401127909","401127909",13,"Sony Michel",2,"Running Back","Actual"
17,1,1,"11201917","201917",0,"Calvin Ridley",3,"Wide Receiver","Predicted"
17,0,1,"01401128034","401128034",0,"Calvin Ridley",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",0.008032552,"Kirk Cousins",1,"Quarterback","Predicted"
17,0,1,"01401127991","401127991",0,"Kirk Cousins",1,"Quarterback","Actual"
17,0,1,"01401128040","401128040",21.5,"Deebo Samuel",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",9.7125993225,"Deebo Samuel",3,"Wide Receiver","Predicted"
17,0,1,"01401128040","401128040",18.5,"Raheem Mostert",2,"Running Back","Actual"
17,1,1,"11201917","201917",10.95154142,"Raheem Mostert",2,"Running Back","Predicted"
17,0,1,"01401127978","401127978",29.5,"Joe Mixon",2,"Running Back","Actual"
17,1,1,"11201917","201917",14.441213529,"Joe Mixon",2,"Running Back","Predicted"
17,1,1,"11201917","201917",12.248639158,"Julian Edelman",3,"Wide Receiver","Predicted"
17,0,1,"01401127909","401127909",3.5,"Julian Edelman",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",19.99486828,"Carson Wentz",1,"Quarterback","Predicted"
17,0,1,"01401128033","401128033",16,"Carson Wentz",1,"Quarterback","Actual"
17,0,1,"01401128040","401128040",14,"Tyler Lockett",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",11.063214602,"Tyler Lockett",3,"Wide Receiver","Predicted"
17,1,1,"11201917","201917",11.280479449,"Allen Robinson II",3,"Wide Receiver","Predicted"
17,0,1,"01401127991","401127991",11.5,"Allen Robinson II",3,"Wide Receiver","Actual"
17,1,1,"11201917","201917",7.454498464,"Sammy Watkins",3,"Wide Receiver","Predicted"
17,0,1,"01401127990","401127990",0.5,"Sammy Watkins",3,"Wide Receiver","Actual"
