"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","BENCH","Latavius Murray",1.5,5.388555567,-3.888555567,"Bench","Running Back"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","K","Matt Bryant",4,8.281122385,-4.281122385,"Starter","Kicker"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","BENCH","Mitchell Trubisky",0,12.994417428,-12.994417428,"Bench","Quarterback"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","WR","Sammy Watkins",4.5,12.8322635325,-8.3322635325,"Starter","Wide Receiver"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","WR","Tyler Lockett",7,12.4606529375,-5.4606529375,"Starter","Wide Receiver"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","BENCH","Tyrell Williams",10.5,9.7019372755,0.798062724500001,"Bench","Wide Receiver"
315,2019,4,"Matt Betz","Home","Josh Sexton","Away","TE","Zach Ertz",9.5,10.0979634555,-0.597963455499999,"Starter","Tight End"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","WR","Amari Cooper",6.5,12.2950224863,-5.7950224863,"Starter","Wide Receiver"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","RB","Austin Ekeler",26.5,16.8289891145,9.6710108855,"Starter","Running Back"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","Chris Godwin",35,10.426194792,24.573805208,"Bench","Wide Receiver"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","QB","Dak Prescott",6,18.967596464,-12.967596464,"Starter","Quarterback"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","WR","Davante Adams",23,13.4133792405,9.5866207595,"Starter","Wide Receiver"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","FLEX","Demarcus Robinson",5,9.600909593,-4.600909593,"Starter","Wide Receiver"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","TE","Greg Olsen",1,9.4517316225,-8.4517316225,"Starter","Tight End"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","K","Greg Zuerlein",13,10.304307989,2.695692011,"Starter","Kicker"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","D/ST","Jaguars D/ST",1,6.941441085,-5.941441085,"Starter","Defense"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","RB","James Conner",22,14.6626879145,7.3373120855,"Starter","Running Back"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","James White",9,9.7251103235,-0.725110323500001,"Bench","Running Back"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","Jared Cook",3.5,5.9527308695,-2.4527308695,"Bench","Tight End"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","Josh Jacobs",10,11.6073729815,-1.6073729815,"Bench","Running Back"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","Malcolm Brown",1,5.2512388815,-4.2512388815,"Bench","Running Back"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","Russell Wilson",13,19.03634171,-6.03634171,"Bench","Quarterback"
316,2019,4,"Kenneth Amaya","Away","Nick Slawson","Home","BENCH","T.J. Hockenson",9.5,7.826891971,1.673108029,"Bench","Tight End"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Christian Kirk",5,10.661804117,-5.661804117,"Bench","Wide Receiver"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","RB","Christian McCaffrey",28,18.484312215,9.515687785,"Starter","Running Back"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Jared Goff",20,16.42751706,3.57248294,"Bench","Quarterback"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","WR","JuJu Smith-Schuster",2.5,11.30395075,-8.80395075,"Starter","Wide Receiver"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","WR","Kenny Golladay",20.5,11.19725664,9.30274336,"Starter","Wide Receiver"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","QB","Lamar Jackson",23,19.491074776,3.508925224,"Starter","Quarterback"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","TE","Mark Andrews",11,9.282179077,1.717820923,"Starter","Tight End"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","RB","Marlon Mack",3,13.7938985885,-10.7938985885,"Starter","Running Back"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Marquez Valdes-Scantling",5.5,9.3118518655,-3.8118518655,"Bench","Wide Receiver"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Matt Breida",0,0,0,"Bench","Running Back"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Michael Gallup",0,0,0,"Bench","Wide Receiver"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","FLEX","Nick Chubb",36.5,13.6607408985,22.8392591015,"Starter","Running Back"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","D/ST","Patriots D/ST",23,6.958918,16.041082,"Starter","Defense"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Sony Michel",6,8.2932454205,-2.2932454205,"Bench","Running Back"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","BENCH","Will Dissly",14.5,6.5352369885,7.9647630115,"Bench","Tight End"
316,2019,4,"Nick Slawson","Home","Kenneth Amaya","Away","K","Zane Gonzalez",2,8.527727461,-6.527727461,"Starter","Kicker"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Alshon Jeffery",10.5,9.5071490055,0.992850994499999,"Bench","Wide Receiver"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Bills D/ST",5,4.741048783,0.258951217,"Bench","Defense"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","K","Brett Maher",4,7.771968509,-3.771968509,"Starter","Kicker"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","D/ST","Chargers D/ST",12,10.688854981,1.311145019,"Starter","Defense"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","TE","Eric Ebron",10.5,5.153056219,5.346943781,"Starter","Tight End"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Frank Gore",10,8.89582078,1.10417922,"Bench","Running Back"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","John Brown",8.5,8.5782229735,-0.0782229734999991,"Bench","Wide Receiver"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","QB","Josh Allen",8,16.005465862,-8.005465862,"Starter","Quarterback"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","WR","Keenan Allen",6.5,17.3488221625,-10.8488221625,"Starter","Wide Receiver"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","WR","Mecole Hardman",-1,9.4286836075,-10.4286836075,"Starter","Wide Receiver"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","RB","Melvin Gordon",0,5.3160714905,-5.3160714905,"Starter","Running Back"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","FLEX","Robert Woods",22.5,9.2285144955,13.2714855045,"Starter","Wide Receiver"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","RB","Royce Freeman",6,8.9734350695,-2.9734350695,"Starter","Running Back"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Saquon Barkley",0,0,0,"Bench","Running Back"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Tarik Cohen",8,7.546529809,0.453470191,"Bench","Running Back"
317,2019,4,"Ethan Brown","Away","Dominic Decono","Home","BENCH","Tevin Coleman",0,0,0,"Bench","Running Back"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","Baker Mayfield",15,13.739389984,1.260610016,"Bench","Quarterback"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","D/ST","Bears D/ST",16,6.660708406,9.339291594,"Starter","Defense"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","RB","Chris Carson",16,11.5758175605,4.4241824395,"Starter","Running Back"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","WR","Courtland Sutton",21,8.4522120455,12.5477879545,"Starter","Wide Receiver"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","QB","Daniel Jones",12,17.2621779,-5.2621779,"Starter","Quarterback"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","FLEX","David Montgomery",7.5,9.5662519975,-2.0662519975,"Starter","Running Back"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","WR","DeAndre Hopkins",4.5,13.946997653,-9.446997653,"Starter","Wide Receiver"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","RB","Derrick Henry",10.5,13.105611617,-2.605611617,"Starter","Running Back"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","DeSean Jackson",0,0,0,"Bench","Wide Receiver"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","Kyle Rudolph",1.5,4.100690552,-2.600690552,"Bench","Tight End"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","Matthew Stafford",22,17.810484896,4.189515104,"Bench","Quarterback"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","Mike Williams",0,0,0,"Bench","Wide Receiver"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","BENCH","Robby Anderson",0,0,0,"Bench","Wide Receiver"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","TE","Travis Kelce",11.5,15.328425247,-3.828425247,"Starter","Tight End"
317,2019,4,"Dominic Decono","Home","Ethan Brown","Away","K","Wil Lutz",14,7.400330073,6.599669927,"Starter","Kicker"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","RB","Alvin Kamara",9.5,18.440190869,-8.940190869,"Starter","Running Back"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","FLEX","Cooper Kupp",22.5,12.9681407075,9.5318592925,"Starter","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Damien Williams",0,0,0,"Bench","Running Back"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","RB","Darrel Williams",16.5,9.360849466,7.139150534,"Starter","Running Back"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","TE","Darren Waller",8.5,9.590401335,-1.090401335,"Starter","Tight End"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","DJ Chark Jr.",6,8.8751835515,-2.8751835515,"Bench","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Drew Brees",0,0,0,"Bench","Quarterback"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","K","Harrison Butker",10,8.590530325,1.409469675,"Starter","Kicker"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Marvin Jones Jr.",8.5,11.048434982,-2.548434982,"Bench","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Mason Rudolph",17,16.686282488,0.313717512,"Bench","Quarterback"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","WR","Mike Evans",16,12.058535522,3.941464478,"Starter","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","QB","Philip Rivers",20,18.813951298,1.186048702,"Starter","Quarterback"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","D/ST","Rams D/ST",0,7.61161962,-7.61161962,"Starter","Defense"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","WR","Stefon Diggs",11.5,8.4548151545,3.0451848455,"Starter","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Terry McLaurin",0,0,0,"Bench","Wide Receiver"
318,2019,4,"Michael Alexander","Away","Nick Hawkes","Home","BENCH","Wayne Gallman",24,10.1316207665,13.8683792335,"Bench","Running Back"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","K","Chris Boswell",10,8.218488386,1.781511614,"Starter","Kicker"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","TE","Delanie Walker",0.5,9.5887139915,-9.0887139915,"Starter","Tight End"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","FLEX","Emmanuel Sanders",12.5,8.5484733255,3.9515266745,"Starter","Wide Receiver"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","RB","Kerryon Johnson",14,12.2337405145,1.7662594855,"Starter","Running Back"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Leonard Fournette",25,13.727042939,11.272957061,"Bench","Running Back"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Marcus Mariota",23,15.470995194,7.529004806,"Bench","Quarterback"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","RB","Mark Ingram II",7.5,13.0606878175,-5.5606878175,"Starter","Running Back"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","QB","Matt Ryan",14,17.182207804,-3.182207804,"Starter","Quarterback"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","WR","Michael Thomas",13.5,13.1692312095,0.330768790500001,"Starter","Wide Receiver"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Nelson Agholor",0,8.1914606165,-8.1914606165,"Bench","Wide Receiver"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Nick Foles",0,0,0,"Bench","Quarterback"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","WR","Odell Beckham Jr.",3,13.9592477,-10.9592477,"Starter","Wide Receiver"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Robbie Gould",0,0,0,"Bench","Kicker"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","D/ST","Seahawks D/ST",15,6.867198521,8.132801479,"Starter","Defense"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","T.Y. Hilton",0,0,0,"Bench","Wide Receiver"
318,2019,4,"Nick Hawkes","Home","Michael Alexander","Away","BENCH","Tyler Boyd",4.5,11.5987637145,-7.0987637145,"Bench","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","RB","Aaron Jones",14,11.6749010005,2.3250989995,"Starter","Running Back"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Aaron Rodgers",24,17.939992396,6.060007604,"Bench","Quarterback"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Adam Thielen",1,10.1261316445,-9.1261316445,"Bench","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Adrian Peterson",2,10.0573792965,-8.0573792965,"Bench","Running Back"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","QB","Deshaun Watson",11,19.876649606,-8.876649606,"Starter","Quarterback"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Geronimo Allison",12.5,4.0570346265,8.4429653735,"Bench","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Golden Tate",0,0,0,"Bench","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","TE","Jason Witten",5,6.1849851945,-1.1849851945,"Starter","Tight End"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","WR","John Ross III",4.5,8.971626638,-4.471626638,"Starter","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","K","Justin Tucker",6,8.568205214,-2.568205214,"Starter","Kicker"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","FLEX","Larry Fitzgerald",6.5,10.4085228935,-3.9085228935,"Starter","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","WR","Marquise Brown",4,10.1127056705,-6.1127056705,"Starter","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","D/ST","Packers D/ST",-1,5.544483442,-6.544483442,"Starter","Defense"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Sterling Shepard",12.5,9.911208225,2.588791775,"Bench","Wide Receiver"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","RB","Todd Gurley II",21.5,13.3151156105,8.1848843895,"Starter","Running Back"
319,2019,4,"Nick Van Dyke","Away","Derrick Parham","Home","BENCH","Tyreek Hill",0,0,0,"Bench","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","WR","Brandin Cooks",10,10.2929247845,-0.2929247845,"Starter","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","Corey Davis",17.5,5.757520325,11.742479675,"Bench","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","RB","Dalvin Cook",15,14.7468765125,0.253123487499998,"Starter","Running Back"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","WR","DJ Moore",5.5,10.0664702745,-4.5664702745,"Starter","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","RB","Ezekiel Elliott",13,17.50329507,-4.50329507,"Starter","Running Back"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","George Kittle",0,0,0,"Bench","Tight End"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","TE","Jack Doyle",10,4.5451861095,5.4548138905,"Starter","Tight End"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","Jalen Richard",1.5,2.739208499,-1.239208499,"Bench","Running Back"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","Jarvis Landry",20,9.1655769105,10.8344230895,"Bench","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","Jimmy Garoppolo",0,0,0,"Bench","Quarterback"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","FLEX","Josh Gordon",5.5,10.0740079925,-4.5740079925,"Starter","Wide Receiver"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","LeSean McCoy",15,9.7448779375,5.2551220625,"Bench","Running Back"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","BENCH","Phillip Lindsay",5.5,12.3615989525,-6.8615989525,"Bench","Running Back"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","K","Stephen Gostkowski",4,7.545654261,-3.545654261,"Starter","Kicker"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","QB","Tom Brady",4,16.717997636,-12.717997636,"Starter","Quarterback"
319,2019,4,"Derrick Parham","Home","Nick Van Dyke","Away","D/ST","Vikings D/ST",4,6.425561085,-2.425561085,"Starter","Defense"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Baker Mayfield",-2,14.456912306,-16.456912306,"Bench","Quarterback"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","D/ST","Bears D/ST",3,7.427199486,-4.427199486,"Starter","Defense"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Carlos Hyde",12,9.5055068995,2.4944931005,"Bench","Running Back"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","RB","Chris Carson",17.5,12.013659853,5.486340147,"Starter","Running Back"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","WR","Courtland Sutton",17,8.6175812605,8.3824187395,"Starter","Wide Receiver"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","QB","Daniel Jones",10,14.267235064,-4.267235064,"Starter","Quarterback"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","FLEX","David Montgomery",9.5,11.823753321,-2.323753321,"Starter","Running Back"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","WR","DeAndre Hopkins",11.5,13.2433203405,-1.7433203405,"Starter","Wide Receiver"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","RB","Derrick Henry",13,14.016794139,-1.016794139,"Starter","Running Back"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","DeSean Jackson",0,0,0,"Bench","Wide Receiver"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Kyle Rudolph",0.5,2.7984742255,-2.2984742255,"Bench","Tight End"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Matthew Stafford",0,0,0,"Bench","Quarterback"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Mike Williams",10,8.15540483,1.84459517,"Bench","Wide Receiver"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","BENCH","Robby Anderson",1.5,8.127611261,-6.627611261,"Bench","Wide Receiver"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","TE","Travis Kelce",9,14.5615596425,-5.5615596425,"Starter","Tight End"
320,2019,5,"Dominic Decono","Away","Nick Slawson","Home","K","Wil Lutz",7,8.450209903,-1.450209903,"Starter","Kicker"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Christian Kirk",0,0,0,"Bench","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","RB","Christian McCaffrey",44,19.446195018,24.553804982,"Starter","Running Back"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Diontae Johnson",4.5,7.730722955,-3.230722955,"Bench","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Jameis Winston",17,18.135364502,-1.135364502,"Bench","Quarterback"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","WR","JuJu Smith-Schuster",14.5,9.391033675,5.108966325,"Starter","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Kenny Golladay",0,0,0,"Bench","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","QB","Lamar Jackson",11,19.828111948,-8.828111948,"Starter","Quarterback"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","TE","Mark Andrews",6.5,11.2119160105,-4.7119160105,"Starter","Tight End"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","FLEX","Marlon Mack",15.5,11.5890713465,3.9109286535,"Starter","Running Back"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","K","Matt Gay",7,8.781067733,-1.781067733,"Starter","Kicker"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Michael Gallup",20.5,9.031528421,11.468471579,"Bench","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","RB","Nick Chubb",9.5,17.129797068,-7.629797068,"Starter","Running Back"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","D/ST","Patriots D/ST",15,10.19601628,4.80398372,"Starter","Defense"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Sony Michel",19.5,12.304602333,7.195397667,"Bench","Running Back"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","WR","Sterling Shepard",6.5,9.275325569,-2.775325569,"Starter","Wide Receiver"
320,2019,5,"Nick Slawson","Home","Dominic Decono","Away","BENCH","Will Dissly",10,8.2739488315,1.7260511685,"Bench","Tight End"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Delanie Walker",1.5,8.009827331,-6.509827331,"Bench","Tight End"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","FLEX","Emmanuel Sanders",0.5,9.9858688785,-9.4858688785,"Starter","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Kerryon Johnson",0,0,0,"Bench","Running Back"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","RB","Leonard Fournette",20,14.0935887285,5.9064112715,"Starter","Running Back"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Marcus Mariota",8,13.749687232,-5.749687232,"Bench","Quarterback"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","RB","Mark Ingram II",11,12.640234352,-1.640234352,"Starter","Running Back"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","QB","Matt Ryan",31,17.85498894,13.14501106,"Starter","Quarterback"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","WR","Michael Thomas",35.5,13.316236014,22.183763986,"Starter","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Nelson Agholor",2.5,6.6144657675,-4.1144657675,"Bench","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Nick Foles",0,0,0,"Bench","Quarterback"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","WR","Odell Beckham Jr.",2,13.8918404425,-11.8918404425,"Starter","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","K","Robbie Gould",5,8.522043231,-3.522043231,"Starter","Kicker"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","D/ST","Seahawks D/ST",-2,5.149529707,-7.149529707,"Starter","Defense"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","T.Y. Hilton",5,13.4380660395,-8.4380660395,"Bench","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","BENCH","Tyler Boyd",23,10.7077465425,12.2922534575,"Bench","Wide Receiver"
321,2019,5,"Nick Hawkes","Away","Matt Betz","Home","TE","Tyler Eifert",2,6.34429514,-4.34429514,"Starter","Tight End"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Allen Robinson II",24.5,10.564116293,13.935883707,"Bench","Wide Receiver"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","QB","Carson Wentz",11,16.36679054,-5.36679054,"Starter","Quarterback"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Cowboys D/ST",1,4.7692056,-3.7692056,"Bench","Defense"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","RB","David Johnson",16.5,15.23220856,1.26779144,"Starter","Running Back"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Devin Singletary",0,0,0,"Bench","Running Back"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","D/ST","Eagles D/ST",35,10.390664159,24.609335841,"Starter","Defense"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Jacoby Brissett",10,18.579283668,-8.579283668,"Bench","Quarterback"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Jimmy Graham",5.5,7.994093884,-2.494093884,"Bench","Tight End"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","RB","Joe Mixon",10.5,12.850609934,-2.350609934,"Starter","Running Back"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Jordan Howard",12,9.4474489645,2.5525510355,"Bench","Running Back"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","FLEX","Julian Edelman",21,11.199651003,9.800348997,"Starter","Wide Receiver"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","K","Matt Bryant",6,7.089300361,-1.089300361,"Starter","Kicker"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","WR","Sammy Watkins",0,12.3877094785,-12.3877094785,"Starter","Wide Receiver"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","WR","Tyler Lockett",13,12.263575771,0.736424228999997,"Starter","Wide Receiver"
321,2019,5,"Matt Betz","Home","Nick Hawkes","Away","BENCH","Tyrell Williams",0,0,0,"Bench","Wide Receiver"
