scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
15,Ravens D/ST,Defense,Potomac P.I.'s,16,7,10.820960188,85.85079342000002,152,-3.820960188000001,Defense,Starter
16,Ravens D/ST,Defense,Potomac P.I.'s,20,6,6.819321786,85.85079342000002,152,-0.8193217859999997,Bench,Bench
17,Ravens D/ST,Defense,Potomac P.I.'s,20,20,8.844638113,85.85079342000002,152,11.155361887,Bench,Bench
0,Redskins D/ST,Defense,NA,NA,0,NA,89.852537908,65,NA,NA,Starter
5,Redskins D/ST,Defense,NA,NA,2,3.149818936,89.852537908,65,-1.149818936,NA,Starter
6,Redskins D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,12,9.13677757,89.852537908,65,2.8632224300000004,Defense,Starter
0,Ricky Seals-Jones,Tight End,NA,NA,0,NA,2.7422534825000002,49,NA,NA,Starter
4,Ricky Seals-Jones,Tight End,NA,NA,15.5,2.153736556,2.7422534825000002,49,13.346263444,NA,Starter
5,Ricky Seals-Jones,Tight End,Arizona Fear BÃ¢Â˜Âºners,6,0,3.6482971574,2.7422534825000002,49,-3.6482971574,Tight End,Starter
0,Robbie Gould,Kicker,NA,NA,0,NA,133.759099983,108,NA,NA,Starter
1,Robbie Gould,Kicker,Gould is Gold,17,11,7.9852082310000005,133.759099983,108,3.0147917689999995,Kicker,Starter
2,Robbie Gould,Kicker,Gould is Gold,17,10,7.9608638119999995,133.759099983,108,2.0391361880000005,Kicker,Starter
3,Robbie Gould,Kicker,Gould is Gold,17,6,8.609038074,133.759099983,108,-2.6090380740000008,Kicker,Starter
4,Robbie Gould,Kicker,Gould is Gold,20,0,0,133.759099983,108,0,Bench,Bench
5,Robbie Gould,Kicker,Gould is Gold,17,5,8.522043231,133.759099983,108,-3.5220432309999996,Kicker,Starter
6,Robbie Gould,Kicker,Gould is Gold,17,7,8.147651651,133.759099983,108,-1.1476516510000003,Kicker,Starter
7,Robbie Gould,Kicker,Gould is Gold,17,8,8.773669561999998,133.759099983,108,-0.7736695619999985,Kicker,Starter
8,Robbie Gould,Kicker,Gould is Gold,17,9,9.830987853,133.759099983,108,-0.8309878529999999,Kicker,Starter
9,Robbie Gould,Kicker,Gould is Gold,17,4,8.147555768,133.759099983,108,-4.147555768,Kicker,Starter
10,Robbie Gould,Kicker,Gould is Gold,20,0,0,133.759099983,108,0,Bench,Bench
11,Robbie Gould,Kicker,Gould is Gold,20,0,0,133.759099983,108,0,Bench,Bench
12,Robbie Gould,Kicker,Gould is Gold,20,0,0,133.759099983,108,0,Bench,Bench
13,Robbie Gould,Kicker,Gould is Gold,17,4,7.527091412999998,133.759099983,108,-3.527091412999998,Kicker,Starter
14,Robbie Gould,Kicker,Gould is Gold,17,13,8.300275147,133.759099983,108,4.699724852999999,Kicker,Starter
15,Robbie Gould,Kicker,Gould is Gold,17,12,8.890018023,133.759099983,108,3.1099819770000003,Kicker,Starter
16,Robbie Gould,Kicker,Gould is Gold,17,10,9.020030036,133.759099983,108,0.9799699640000004,Kicker,Starter
17,Robbie Gould,Kicker,Gould is Gold,17,9,8.674223396,133.759099983,108,0.32577660399999964,Kicker,Starter
0,Robby Anderson,Wide Receiver,NA,NA,0,NA,161.374200298,130,NA,NA,Starter
1,Robby Anderson,Wide Receiver,Calcified Kankers,20,3.5,9.5642581095,161.374200298,130,-6.064258109500001,Bench,Bench
2,Robby Anderson,Wide Receiver,Calcified Kankers,20,10,8.930288714,161.374200298,130,1.0697112860000004,Bench,Bench
3,Robby Anderson,Wide Receiver,Calcified Kankers,20,2.5,7.9781471575000005,161.374200298,130,-5.4781471575000005,Bench,Bench
4,Robby Anderson,Wide Receiver,Calcified Kankers,20,0,0,161.374200298,130,0,Bench,Bench
5,Robby Anderson,Wide Receiver,Calcified Kankers,20,1.5,8.127611261,161.374200298,130,-6.627611261,Bench,Bench
6,Robby Anderson,Wide Receiver,Calcified Kankers,20,20.5,7.3171833145,161.374200298,130,13.1828166855,Bench,Bench
7,Robby Anderson,Wide Receiver,Calcified Kankers,4,1.5,6.6679138534,161.374200298,130,-5.1679138534,Wide Receiver,Starter
8,Robby Anderson,Wide Receiver,Calcified Kankers,4,6,8.406943069,161.374200298,130,-2.4069430690000004,Wide Receiver,Starter
9,Robby Anderson,Wide Receiver,Calcified Kankers,20,4,9.3853235205,161.374200298,130,-5.3853235205,Bench,Bench
10,Robby Anderson,Wide Receiver,Calcified Kankers,4,1.5,7.490360192000001,161.374200298,130,-5.990360192000001,Wide Receiver,Starter
11,Robby Anderson,Wide Receiver,Calcified Kankers,4,6.5,6.658576408499999,161.374200298,130,-0.1585764084999992,Wide Receiver,Starter
12,Robby Anderson,Wide Receiver,Calcified Kankers,20,16,7.324696835000001,161.374200298,130,8.675303164999999,Bench,Bench
13,Robby Anderson,Wide Receiver,Calcified Kankers,20,13.5,7.329031265499999,161.374200298,130,6.170968734500001,Bench,Bench
14,Robby Anderson,Wide Receiver,Calcified Kankers,20,20.5,9.109779495,161.374200298,130,11.390220505,Bench,Bench
15,Robby Anderson,Wide Receiver,Calcified Kankers,20,10,9.393188754,161.374200298,130,0.6068112459999995,Bench,Bench
16,Robby Anderson,Wide Receiver,Calcified Kankers,20,10,8.6282602985,161.374200298,130,1.3717397014999992,Bench,Bench
17,Robby Anderson,Wide Receiver,Calcified Kankers,20,2.5,8.8543449875,161.374200298,130,-6.354344987499999,Bench,Bench
0,Robert Woods,Wide Receiver,NA,NA,0,NA,175.847175963,175,NA,NA,Starter
1,Robert Woods,Wide Receiver,Dont Touch My Butker,23,12,10.24233347,175.847175963,175,1.7576665299999998,Flex,Starter
2,Robert Woods,Wide Receiver,Dont Touch My Butker,23,4,10.5326439895,175.847175963,175,-6.5326439895,Flex,Starter
3,Robert Woods,Wide Receiver,Dont Touch My Butker,23,6.5,9.040468589499998,175.847175963,175,-2.540468589499998,Flex,Starter
4,Robert Woods,Wide Receiver,Dont Touch My Butker,23,22.5,9.2285144955,175.847175963,175,13.2714855045,Flex,Starter
5,Robert Woods,Wide Receiver,Dont Touch My Butker,23,6.5,10.3436877655,175.847175963,175,-3.8436877655000004,Flex,Starter
6,Robert Woods,Wide Receiver,Dont Touch My Butker,4,7,10.308033818000002,175.847175963,175,-3.308033818000002,Wide Receiver,Starter
7,Robert Woods,Wide Receiver,Dont Touch My Butker,4,10.5,10.270299305,175.847175963,175,0.229700695,Wide Receiver,Starter
8,Robert Woods,Wide Receiver,Dont Touch My Butker,20,4,8.601177037500001,175.847175963,175,-4.601177037500001,Bench,Bench
9,Robert Woods,Wide Receiver,Dont Touch My Butker,20,0,0,175.847175963,175,0,Bench,Bench
10,Robert Woods,Wide Receiver,Dont Touch My Butker,20,12.5,8.682550606,175.847175963,175,3.8174493940000005,Bench,Bench
11,Robert Woods,Wide Receiver,Dont Touch My Butker,20,0,0,175.847175963,175,0,Bench,Bench
12,Robert Woods,Wide Receiver,Dont Touch My Butker,4,12,8.155526091,175.847175963,175,3.8444739089999995,Wide Receiver,Starter
13,Robert Woods,Wide Receiver,Dont Touch My Butker,23,23.5,9.757642203500001,175.847175963,175,13.742357796499999,Flex,Starter
14,Robert Woods,Wide Receiver,Dont Touch My Butker,23,20.5,9.830737108,175.847175963,175,10.669262892,Flex,Starter
15,Robert Woods,Wide Receiver,Dont Touch My Butker,23,3,11.340782888,175.847175963,175,-8.340782888,Flex,Starter
16,Robert Woods,Wide Receiver,Dont Touch My Butker,23,15,9.783986460500001,175.847175963,175,5.216013539499999,Flex,Starter
17,Robert Woods,Wide Receiver,Dont Touch My Butker,4,15.5,11.766832660499999,175.847175963,175,3.7331673395000013,Wide Receiver,Starter
0,Ronald Jones II,Running Back,NA,NA,0,NA,83.460565909,138.5,NA,NA,Starter
4,Ronald Jones II,Running Back,NA,NA,14.5,4.31501513,83.460565909,138.5,10.184984870000001,NA,Starter
5,Ronald Jones II,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,6,7.167205034,83.460565909,138.5,-1.1672050340000002,Bench,Bench
6,Ronald Jones II,Running Back,Brookline Satanic Turkeys,20,7,7.279700956,83.460565909,138.5,-0.2797009560000001,Bench,Bench
9,Ronald Jones II,Running Back,NA,NA,14,5.5327741745,83.460565909,138.5,8.4672258255,NA,Starter
10,Ronald Jones II,Running Back,Always Filling RXes,20,17,11.027826974,83.460565909,138.5,5.972173026,Bench,Bench
11,Ronald Jones II,Running Back,Always Filling RXes,20,2,9.769258686499999,83.460565909,138.5,-7.769258686499999,Bench,Bench
12,Ronald Jones II,Running Back,Always Filling RXes,2,13.5,11.33206774,83.460565909,138.5,2.1679322600000006,Running Back,Starter
13,Ronald Jones II,Running Back,Always Filling RXes,2,0,11.163052115500001,83.460565909,138.5,-11.163052115500001,Running Back,Starter
16,Ronald Jones II,Running Back,NA,NA,17.5,9.5837774535,83.460565909,138.5,7.9162225465,NA,Starter
17,Ronald Jones II,Running Back,Arizona Fear BÃ¢Â˜Âºners,23,10,9.787580367499999,83.460565909,138.5,0.2124196325000014,Flex,Starter
0,Royce Freeman,Running Back,NA,NA,0,NA,127.860759599,108.5,NA,NA,Starter
1,Royce Freeman,Running Back,Dont Touch My Butker,20,5.5,8.1158358725,127.860759599,108.5,-2.6158358725,Bench,Bench
2,Royce Freeman,Running Back,Dont Touch My Butker,20,11.5,8.0901747985,127.860759599,108.5,3.4098252015000003,Bench,Bench
3,Royce Freeman,Running Back,Dont Touch My Butker,2,9,8.858584837,127.860759599,108.5,0.14141516299999957,Running Back,Starter
4,Royce Freeman,Running Back,Dont Touch My Butker,2,6,8.9734350695,127.860759599,108.5,-2.9734350695000007,Running Back,Starter
5,Royce Freeman,Running Back,Dont Touch My Butker,2,7,9.280113495,127.860759599,108.5,-2.280113495,Running Back,Starter
6,Royce Freeman,Running Back,Dont Touch My Butker,23,9.5,10.1308218875,127.860759599,108.5,-0.6308218874999998,Flex,Starter
7,Royce Freeman,Running Back,Dont Touch My Butker,20,14,9.615177430500001,127.860759599,108.5,4.384822569499999,Bench,Bench
8,Royce Freeman,Running Back,Dont Touch My Butker,20,10.5,9.210933398,127.860759599,108.5,1.2890666020000001,Bench,Bench
9,Royce Freeman,Running Back,Dont Touch My Butker,23,1.5,10.571889518499999,127.860759599,108.5,-9.071889518499999,Flex,Starter
10,Royce Freeman,Running Back,Dont Touch My Butker,20,0,0,127.860759599,108.5,0,Bench,Bench
11,Royce Freeman,Running Back,Dont Touch My Butker,20,4.5,5.178428744,127.860759599,108.5,-0.6784287439999996,Bench,Bench
12,Royce Freeman,Running Back,Dont Touch My Butker,20,3,5.725008772000001,127.860759599,108.5,-2.7250087720000007,Bench,Bench
13,Royce Freeman,Running Back,Dont Touch My Butker,20,4,5.2817170529999995,127.860759599,108.5,-1.2817170529999995,Bench,Bench
14,Royce Freeman,Running Back,Dont Touch My Butker,20,9,6.5530755525,127.860759599,108.5,2.4469244475,Bench,Bench
15,Royce Freeman,Running Back,Dont Touch My Butker,20,4,5.527762689499999,127.860759599,108.5,-1.5277626894999994,Bench,Bench
16,Royce Freeman,Running Back,Dont Touch My Butker,20,9,7.0874597165,127.860759599,108.5,1.9125402835000003,Bench,Bench
17,Royce Freeman,Running Back,Dont Touch My Butker,23,0.5,6.773633878000001,127.860759599,108.5,-6.273633878000001,Flex,Starter
0,Russell Wilson,Quarterback,NA,NA,0,NA,278.75063515599993,315,NA,NA,Starter
1,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,15,16.975394738,278.75063515599993,315,-1.9753947379999985,Bench,Bench
2,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,24,17.227741674,278.75063515599993,315,6.772258325999999,Bench,Bench
3,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,41,16.706895871999997,278.75063515599993,315,24.293104128000003,Bench,Bench
4,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,13,19.03634171,278.75063515599993,315,-6.0363417099999985,Bench,Bench
5,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,29,18.250626782,278.75063515599993,315,10.749373217999999,Quarterback,Starter
6,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,28,19.577649742,278.75063515599993,315,8.422350258000002,Quarterback,Starter
7,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,13,20.614493241999995,278.75063515599993,315,-7.614493241999995,Quarterback,Starter
8,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,15,20.651476048,278.75063515599993,315,-5.651476047999999,Quarterback,Starter
9,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,39,22.070189245999998,278.75063515599993,315,16.929810754000002,Quarterback,Starter
10,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,16,17.591102590000002,278.75063515599993,315,-1.591102590000002,Bench,Bench
11,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,0,0,278.75063515599993,315,0,Bench,Bench
12,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,9,19.518307993999997,278.75063515599993,315,-10.518307993999997,Quarterback,Starter
13,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,16,19.998711138,278.75063515599993,315,-3.998711138000001,Quarterback,Starter
14,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,9,19.093965949999998,278.75063515599993,315,-10.093965949999998,Quarterback,Starter
15,Russell Wilson,Quarterback,Brookline Satanic Turkeys,20,19,18.707026852,278.75063515599993,315,0.2929731480000015,Bench,Bench
16,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,10,20.995899452,278.75063515599993,315,-10.995899452,Quarterback,Starter
17,Russell Wilson,Quarterback,Brookline Satanic Turkeys,0,19,17.72878164,278.75063515599993,315,1.2712183599999989,Quarterback,Starter
0,Ryan Fitzpatrick,Quarterback,NA,NA,0,NA,89.39895071999999,227,NA,NA,Starter
15,Ryan Fitzpatrick,Quarterback,NA,NA,20,15.961308024000001,89.39895071999999,227,4.038691975999999,NA,Starter
16,Ryan Fitzpatrick,Quarterback,Hollywoo Stars n Celebs,0,30,16.69704612,89.39895071999999,227,13.30295388,Quarterback,Starter
17,Ryan Fitzpatrick,Quarterback,Hollywoo Stars n Celebs,20,23,13.472963426,89.39895071999999,227,9.527036574,Bench,Bench
0,Ryan Tannehill,Quarterback,NA,NA,0,NA,16.445826668000002,214,NA,NA,Starter
14,Ryan Tannehill,Quarterback,NA,NA,26,18.071075018000002,16.445826668000002,214,7.928924981999998,NA,Starter
15,Ryan Tannehill,Quarterback,Brookline Satanic Turkeys,0,24,18.334021451999998,16.445826668000002,214,5.665978548000002,Quarterback,Starter
16,Ryan Tannehill,Quarterback,Potomac P.I.'s,20,22,17.062540614,16.445826668000002,214,4.9374593860000004,Bench,Bench
17,Ryan Tannehill,Quarterback,Potomac P.I.'s,0,17,16.930786978,16.445826668000002,214,0.06921302199999957,Quarterback,Starter
0,Ryquell Armstead,Running Back,NA,NA,0,NA,73.566906083,38,NA,NA,Starter
16,Ryquell Armstead,Running Back,NA,NA,0,0.7092208035,73.566906083,38,-0.7092208035,NA,Starter
17,Ryquell Armstead,Running Back,Gould is Gold,2,16.5,10.6283276215,73.566906083,38,5.8716723785,Running Back,Starter
0,Saints D/ST,Defense,NA,NA,0,NA,100.462856466,128,NA,NA,Starter
1,Saints D/ST,Defense,Potomac P.I.'s,16,4,6.791116378,100.462856466,128,-2.791116378,Defense,Starter
6,Saints D/ST,Defense,NA,NA,10,5.597129721,100.462856466,128,4.402870279,NA,Starter
7,Saints D/ST,Defense,Brookline Satanic Turkeys,16,12,7.138978187,100.462856466,128,4.861021813,Defense,Starter
8,Saints D/ST,Defense,Brookline Satanic Turkeys,20,9,7.094591663999999,100.462856466,128,1.9054083360000007,Bench,Bench
10,Saints D/ST,Defense,Brookline Satanic Turkeys,16,3,6.505796714000001,100.462856466,128,-3.5057967140000006,Defense,Starter
11,Saints D/ST,Defense,Brookline Satanic Turkeys,16,17,8.386758249,100.462856466,128,8.613241751,Defense,Starter
12,Saints D/ST,Defense,Brookline Satanic Turkeys,16,4,8.443934208,100.462856466,128,-4.443934208,Defense,Starter
13,Saints D/ST,Defense,Brookline Satanic Turkeys,16,15,7.267359996000001,100.462856466,128,7.732640003999999,Defense,Starter
14,Saints D/ST,Defense,Brookline Satanic Turkeys,20,-6,6.271108351,100.462856466,128,-12.271108350999999,Bench,Bench
15,Saints D/ST,Defense,Brookline Satanic Turkeys,16,6,6.49706915,100.462856466,128,-0.49706914999999974,Defense,Starter
16,Saints D/ST,Defense,NA,NA,5,6.496409152999999,100.462856466,128,-1.4964091529999992,NA,Starter
17,Saints D/ST,Defense,Brookline Satanic Turkeys,16,17,9.806229271,100.462856466,128,7.193770729000001,Defense,Starter
0,Sam Darnold,Quarterback,NA,NA,0,NA,238.47459951199994,180,NA,NA,Starter
1,Sam Darnold,Quarterback,Calcified Kankers,20,13,12.600635966,238.47459951199994,180,0.39936403399999953,Bench,Bench
2,Sam Darnold,Quarterback,Calcified Kankers,20,0,0,238.47459951199994,180,0,Bench,Bench
6,Sam Darnold,Quarterback,NA,NA,19,11.791065648,238.47459951199994,180,7.208934352,NA,Starter
7,Sam Darnold,Quarterback,Brookline Satanic Turkeys,20,-7,10.097128298,238.47459951199994,180,-17.097128298,Bench,Bench
8,Sam Darnold,Quarterback,Brookline Satanic Turkeys,20,12,11.127427466,238.47459951199994,180,0.8725725339999997,Bench,Bench
0,Sammy Watkins,Wide Receiver,NA,NA,0,NA,158.022690465,105,NA,NA,Starter
1,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,41.5,8.648181680999999,158.022690465,105,32.851818319,Bench,Bench
2,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,4,7,12.681086771,158.022690465,105,-5.681086771,Wide Receiver,Starter
3,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,4,8.5,12.326350193,158.022690465,105,-3.8263501929999997,Wide Receiver,Starter
4,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,4,4.5,12.832263532499999,158.022690465,105,-8.332263532499999,Wide Receiver,Starter
5,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,4,0,12.387709478500001,158.022690465,105,-12.387709478500001,Wide Receiver,Starter
6,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,158.022690465,105,0,Bench,Bench
7,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,158.022690465,105,0,Bench,Bench
8,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,6.5,6.9177641759999995,158.022690465,105,-0.4177641759999995,Bench,Bench
9,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,9.5,8.021823843,158.022690465,105,1.478176157,Bench,Bench
10,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,6.5,10.627371965999998,158.022690465,105,-4.127371965999998,Bench,Bench
11,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,3,9.0725517315,158.022690465,105,-6.072551731500001,Bench,Bench
12,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,0,0,158.022690465,105,0,Bench,Bench
13,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,0,9.107232056,158.022690465,105,-9.107232056,Bench,Bench
14,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,7,6.906181076499999,158.022690465,105,0.09381892350000065,Bench,Bench
15,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,7.5,6.9266528425,158.022690465,105,0.5733471574999998,Bench,Bench
16,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,3,7.328441188499999,158.022690465,105,-4.328441188499999,Bench,Bench
17,Sammy Watkins,Wide Receiver,Hollywoo Stars n Celebs,20,0.5,7.454498464,158.022690465,105,-6.954498464,Bench,Bench
0,Saquon Barkley,Running Back,NA,NA,0,NA,321.98716416800005,207,NA,NA,Starter
1,Saquon Barkley,Running Back,Dont Touch My Butker,2,15,18.8520801825,321.98716416800005,207,-3.8520801825,Running Back,Starter
2,Saquon Barkley,Running Back,Dont Touch My Butker,2,19.5,19.4997154475,321.98716416800005,207,2.845524999983695e-4,Running Back,Starter
3,Saquon Barkley,Running Back,Dont Touch My Butker,2,5,17.354046591,321.98716416800005,207,-12.354046591,Running Back,Starter
4,Saquon Barkley,Running Back,Dont Touch My Butker,20,0,0,321.98716416800005,207,0,Bench,Bench
5,Saquon Barkley,Running Back,Dont Touch My Butker,20,0,0,321.98716416800005,207,0,Bench,Bench
6,Saquon Barkley,Running Back,Dont Touch My Butker,20,0,0,321.98716416800005,207,0,Bench,Bench
7,Saquon Barkley,Running Back,Dont Touch My Butker,2,14.5,18.6461688955,321.98716416800005,207,-4.146168895500001,Running Back,Starter
8,Saquon Barkley,Running Back,Dont Touch My Butker,2,23,16.149520704500002,321.98716416800005,207,6.850479295499998,Running Back,Starter
9,Saquon Barkley,Running Back,Dont Touch My Butker,2,11,15.950757323,321.98716416800005,207,-4.9507573229999995,Running Back,Starter
10,Saquon Barkley,Running Back,Dont Touch My Butker,2,5.5,18.1841078355,321.98716416800005,207,-12.6841078355,Running Back,Starter
11,Saquon Barkley,Running Back,Dont Touch My Butker,20,0,0,321.98716416800005,207,0,Bench,Bench
12,Saquon Barkley,Running Back,Dont Touch My Butker,2,6,15.2447867505,321.98716416800005,207,-9.2447867505,Running Back,Starter
13,Saquon Barkley,Running Back,Dont Touch My Butker,2,12.5,16.897305903,321.98716416800005,207,-4.3973059029999995,Running Back,Starter
14,Saquon Barkley,Running Back,Dont Touch My Butker,2,7.5,14.508549359,321.98716416800005,207,-7.008549359,Running Back,Starter
15,Saquon Barkley,Running Back,Dont Touch My Butker,2,28,17.184715504,321.98716416800005,207,10.815284496,Running Back,Starter
16,Saquon Barkley,Running Back,Dont Touch My Butker,2,41,16.9057059025,321.98716416800005,207,24.0942940975,Running Back,Starter
17,Saquon Barkley,Running Back,Dont Touch My Butker,2,18.5,16.704810551,321.98716416800005,207,1.7951894489999987,Running Back,Starter
0,Seahawks D/ST,Defense,NA,NA,0,NA,75.138872968,89,NA,NA,Starter
3,Seahawks D/ST,Defense,NA,NA,4,5.0195829540000005,75.138872968,89,-1.0195829540000005,NA,Starter
4,Seahawks D/ST,Defense,Gould is Gold,16,15,6.867198521,75.138872968,89,8.132801479000001,Defense,Starter
5,Seahawks D/ST,Defense,Gould is Gold,16,-2,5.149529706999999,75.138872968,89,-7.149529706999999,Defense,Starter
6,Seahawks D/ST,Defense,Gould is Gold,16,6,6.291883587000001,75.138872968,89,-0.29188358700000094,Defense,Starter
7,Seahawks D/ST,Defense,Gould is Gold,16,1,6.789237706,75.138872968,89,-5.789237706,Defense,Starter
8,Seahawks D/ST,Defense,Gould is Gold,16,2,5.0269158460000005,75.138872968,89,-3.0269158460000005,Defense,Starter
9,Seahawks D/ST,Defense,Gould is Gold,16,0,7.816235465,75.138872968,89,-7.816235465,Defense,Starter
10,Seahawks D/ST,Defense,Gould is Gold,16,17,4.969164465,75.138872968,89,12.030835535,Defense,Starter
14,Seahawks D/ST,Defense,NA,NA,6,5.047050959,75.138872968,89,0.9529490410000001,NA,Starter
15,Seahawks D/ST,Defense,Luck of Lucy,16,4,7.127407650999999,75.138872968,89,-3.1274076509999986,Defense,Starter
16,Seahawks D/ST,Defense,Luck of Lucy,16,1,7.122751229999999,75.138872968,89,-6.122751229999999,Defense,Starter
17,Seahawks D/ST,Defense,Luck of Lucy,16,1,6.459169961,75.138872968,89,-5.459169961,Defense,Starter
0,Sony Michel,Running Back,NA,NA,0,NA,181.411659864,138,NA,NA,Starter
1,Sony Michel,Running Back,Potomac P.I.'s,23,1,10.3918689175,181.411659864,138,-9.3918689175,Flex,Starter
2,Sony Michel,Running Back,Potomac P.I.'s,20,12,11.1459617765,181.411659864,138,0.8540382234999999,Bench,Bench
3,Sony Michel,Running Back,Potomac P.I.'s,23,7,13.8345586885,181.411659864,138,-6.8345586885,Flex,Starter
4,Sony Michel,Running Back,Potomac P.I.'s,20,6,8.2932454205,181.411659864,138,-2.2932454205,Bench,Bench
5,Sony Michel,Running Back,Potomac P.I.'s,20,19.5,12.304602333,181.411659864,138,7.195397667,Bench,Bench
6,Sony Michel,Running Back,Potomac P.I.'s,23,11,13.914423078499999,181.411659864,138,-2.9144230784999987,Flex,Starter
7,Sony Michel,Running Back,Potomac P.I.'s,2,22.5,9.121883609,181.411659864,138,13.378116391,Running Back,Starter
8,Sony Michel,Running Back,Always Filling RXes,2,7,12.34363064,181.411659864,138,-5.343630640000001,Running Back,Starter
9,Sony Michel,Running Back,Always Filling RXes,2,2.5,8.4925576295,181.411659864,138,-5.9925576295,Running Back,Starter
10,Sony Michel,Running Back,Always Filling RXes,20,0,0,181.411659864,138,0,Bench,Bench
11,Sony Michel,Running Back,Always Filling RXes,20,5,9.650209795,181.411659864,138,-4.650209795,Bench,Bench
12,Sony Michel,Running Back,Always Filling RXes,20,8,9.7249831165,181.411659864,138,-1.7249831165000007,Bench,Bench
13,Sony Michel,Running Back,Always Filling RXes,20,4,9.276352038499999,181.411659864,138,-5.276352038499999,Bench,Bench
14,Sony Michel,Running Back,Always Filling RXes,20,0.5,9.086687435999998,181.411659864,138,-8.586687435999998,Bench,Bench
15,Sony Michel,Running Back,Always Filling RXes,20,9.5,6.576882009999999,181.411659864,138,2.9231179900000006,Bench,Bench
16,Sony Michel,Running Back,Always Filling RXes,20,9.5,7.3583317274999995,181.411659864,138,2.1416682725000005,Bench,Bench
17,Sony Michel,Running Back,Always Filling RXes,20,13,9.091576352,181.411659864,138,3.9084236479999994,Bench,Bench
0,Steelers D/ST,Defense,NA,NA,0,NA,96.256974622,181,NA,NA,Starter
8,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,15,10.090034537000001,96.256974622,181,4.909965462999999,Defense,Starter
9,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,19,6.568282445,96.256974622,181,12.431717554999999,Defense,Starter
10,Steelers D/ST,Defense,NA,NA,22,6.014389373999999,96.256974622,181,15.985610626,NA,Starter
11,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,3,7.436797923,96.256974622,181,-4.436797923,Defense,Starter
12,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,13,8.569664315999999,96.256974622,181,4.430335684000001,Defense,Starter
13,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,14,7.705951562,96.256974622,181,6.294048438,Defense,Starter
14,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,20,7.398992423000001,96.256974622,181,12.601007576999999,Defense,Starter
15,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,8,8.841598710000001,96.256974622,181,-0.8415987100000013,Defense,Starter
16,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,7,8.652974903,96.256974622,181,-1.6529749030000005,Defense,Starter
17,Steelers D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,7,8.838960225000001,96.256974622,181,-1.838960225000001,Defense,Starter
0,Stefon Diggs,Wide Receiver,NA,NA,0,NA,180.20260581699998,170.5,NA,NA,Starter
1,Stefon Diggs,Wide Receiver,Always Filling RXes,4,4,10.4504660905,180.20260581699998,170.5,-6.450466090500001,Wide Receiver,Starter
2,Stefon Diggs,Wide Receiver,Always Filling RXes,4,8.5,11.004652991,180.20260581699998,170.5,-2.5046529910000004,Wide Receiver,Starter
3,Stefon Diggs,Wide Receiver,Always Filling RXes,4,2.5,9.575155734500001,180.20260581699998,170.5,-7.075155734500001,Wide Receiver,Starter
